name,price,publishers,genres,estimated_owners,median_playtime_forever,peak_ccu,release_year,compatible_systems,positive_rate
Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,29.99,others,Simulation,0 - 20000,78,8,2020,2,0.8695652173913043
Sally Face - Episode One,2.99,others,Adventure,500000 - 1000000,295,133,2016,3,0.9696844539897571
I Walk Among Zombies Vol. 3,14.99,others,Adventure,0 - 20000,34,2,2020,1,0.9032258064516129
Aurion: Legacy of the Kori-Odan,14.99,others,Action,20000 - 50000,404,2,2016,1,0.6786885245901639
Automobilista 2,23.99,others,Racing,200000 - 500000,2606,358,2020,1,0.8970434053260642
Oxygen Not Included,24.99,others,Indie,2000000 - 5000000,1003,7507,2019,3,0.9649192234275339
TowerClimb,14.99,others,Action,0 - 20000,53,0,2015,1,0.9113924050632911
Dark Eden,0.0,others,Free to Play,50000 - 100000,1,0,2016,1,0.484375
Puyo Puyo™Tetris®,19.99,['SEGA'],Action,500000 - 1000000,7750,54,2018,1,0.8383797874473632
Numba Deluxe,2.99,others,Casual,200000 - 500000,227,0,2014,1,0.6332046332046332
DYNASTY WARRIORS 9,44.99,others,Action,1000000 - 2000000,76,70,2018,1,0.33850726552179655
The Chaos Engine,9.99,others,Action,100000 - 200000,191,0,2013,3,0.6533333333333333
Ragnarock,16.24,others,Casual,50000 - 100000,281,44,2021,1,0.949977467327625
Into the Void,1.99,others,Adventure,0 - 20000,270,0,2015,3,0.6153846153846154
10 Second Ninja X,0.99,others,Action,200000 - 500000,12,8,2016,1,0.8124024960998439
DEVOUR,3.99,others,Indie,1000000 - 2000000,216,1457,2021,2,0.9185755150009979
Line/Dash,1.99,others,Action,0 - 20000,119,1,2016,3,0.78125
Call of Duty® 4: Modern Warfare®,9.99,others,Action,1000000 - 2000000,449,495,2007,2,0.9327184843602422
Mutant Storm: Reloaded,4.99,others,Action,20000 - 50000,66,0,2012,1,0.6875
The Fan,5.99,others,Adventure,0 - 20000,11,0,2017,1,0.6260869565217392
Mosaics Galore,0.49,others,Casual,20000 - 50000,343,22,2018,2,0.7727272727272727
伏雨录：少年篇,6.99,others,Adventure,0 - 20000,3,0,2018,1,0.9
Journey,14.99,others,Adventure,500000 - 1000000,115,61,2020,1,0.9480326651818857
One Last Day,12.99,others,Action,0 - 20000,16,0,2015,2,0.6310679611650486
CHANGE: A Homeless Survival Experience,14.99,others,Adventure,100000 - 200000,1059,15,2020,3,0.9187675070028011
Virtual Families 2: Our Dream House,7.99,others,Simulation,0 - 20000,232,3,2018,1,0.56
Worbital,12.99,others,Action,0 - 20000,205,4,2019,2,0.9095890410958904
Silver Chains,24.99,others,Adventure,20000 - 50000,54,2,2019,1,0.7407407407407407
Minds Eyes,0.0,others,Action,200000 - 500000,31,4,2016,1,0.7101449275362319
The Legend of Heroes: Trails of Cold Steel II,39.99,others,RPG,50000 - 100000,8126,91,2018,1,0.9441465594280608
Just Get Through,4.99,others,Action,20000 - 50000,359,0,2015,1,0.8685446009389671
Bad birthday,0.0,others,Adventure,0 - 20000,267,0,2016,1,0.45161290322580644
Valhalla Hills,0.69,others,Indie,200000 - 500000,211,3,2015,3,0.5428571428571428
Geo,8.99,others,Adventure,20000 - 50000,341,1,2017,1,0.8625
Monster Energy Supercross - The Official Videogame 3,29.99,others,Racing,20000 - 50000,411,17,2020,1,0.8771929824561403
IN-VERT: Definitive Edition,4.99,others,Action,20000 - 50000,291,0,2018,2,0.8026315789473685
Hare,0.99,others,Action,0 - 20000,9,0,2017,1,0.9166666666666666
Airport Firefighters - The Simulation,17.99,others,Simulation,0 - 20000,292,1,2015,1,0.46766169154228854
The Great Jitters: Pudding Panic,4.99,others,Action,20000 - 50000,126,0,2014,2,0.6486486486486487
Draw Slasher,1.99,others,Action,50000 - 100000,883,3,2016,3,0.5098554533508541
Toilet Tycoon,4.99,others,Indie,0 - 20000,677,2,2015,1,0.6845637583892618
One Night Stand,2.99,others,Adventure,50000 - 100000,257,0,2016,3,0.8907014681892332
Jack Lumber,4.99,others,Action,100000 - 200000,121,0,2013,3,0.6373937677053825
Clazer,29.99,others,Simulation,0 - 20000,7,0,2016,1,0.7419354838709677
Shining Resonance Refrain,29.99,['SEGA'],Adventure,20000 - 50000,305,16,2018,1,0.7090239410681399
古剑奇谭二(GuJian2),15.99,others,RPG,200000 - 500000,205,49,2017,1,0.7767241379310345
Little Walker,3.99,others,Action,0 - 20000,91,0,2016,1,0.9444444444444444
Realpolitiks,14.99,['Fulqrum Publishing'],Strategy,50000 - 100000,660,15,2017,3,0.6241860465116279
Powargrid,9.99,others,Indie,0 - 20000,276,0,2016,3,0.84375
Xpand Rally,4.99,others,Racing,20000 - 50000,138,2,2006,1,0.8005464480874317
Ticket to Ride,9.99,others,Casual,500000 - 1000000,140,395,2012,2,0.9039211190094015
Sally's Salon: Kiss & Make-Up,12.99,others,Adventure,0 - 20000,428,3,2018,2,0.7096774193548387
while True: learn(),12.99,others,Indie,500000 - 1000000,283,17,2019,3,0.920073726541555
Pinball Inside: A VR Arcade Game,0.0,others,Casual,0 - 20000,7,0,2017,1,0.7704918032786885
Jelly Killer,3.99,others,Action,20000 - 50000,70,0,2016,3,0.7847682119205298
Boson X,2.99,others,Action,200000 - 500000,446,5,2014,3,0.9289902280130293
Geneforge 5: Overthrow,19.99,others,Strategy,50000 - 100000,547,1,2008,1,0.9313725490196079
Mary Skelter: Nightmares,24.99,others,Sexual Content,20000 - 50000,400,11,2018,1,0.8863157894736842
1000 Amps,4.99,others,Adventure,100000 - 200000,9,0,2012,2,0.778816199376947
Fowl Space,4.99,others,Action,20000 - 50000,12,0,2012,1,0.5888888888888889
Balloon Blowout,0.99,others,Action,50000 - 100000,148,0,2016,1,0.4418604651162791
Amoreon NightClub,0.0,others,Free to Play,20000 - 50000,2,0,2017,1,0.765625
What The Dub?!,7.99,others,Casual,0 - 20000,50,3,2021,2,0.9318181818181818
Q.U.B.E: Director's Cut,2.49,others,Action,500000 - 1000000,319,4,2014,3,0.8345908299477656
Travis Strikes Again: No More Heroes Complete Edition,39.99,others,Action,0 - 20000,180,1,2019,1,0.873900293255132
Ossuary,9.99,others,Adventure,0 - 20000,7,0,2015,1,0.9166666666666666
Borderless Gaming,3.99,[''],Utilities,200000 - 500000,9735,570,2015,1,0.8798712906685735
Investigator,4.99,others,Adventure,50000 - 100000,171,1,2016,1,0.7024704618689581
Fish Tycoon,9.99,others,Casual,0 - 20000,1815,7,2008,1,0.8285714285714286
Expeditions: Conquistador,19.99,['THQ Nordic'],Indie,100000 - 200000,329,7,2013,3,0.8010393466963622
Frog Climbers,6.99,others,Indie,20000 - 50000,103,0,2016,1,0.8238993710691824
Elems,0.99,others,Casual,200000 - 500000,316,0,2016,1,0.6111111111111112
RePete,1.99,others,Casual,0 - 20000,247,0,2016,3,0.8378378378378378
Queen's Glory,9.99,others,Casual,0 - 20000,137,3,2020,2,
Understand,3.99,others,Casual,20000 - 50000,42,13,2020,2,0.9295454545454546
Masquerade: The Baubles of Doom,14.99,others,Action,0 - 20000,387,0,2016,1,0.2631578947368421
Nevermind,19.99,others,Adventure,50000 - 100000,139,2,2015,2,0.7742718446601942
Carnivores: Dinosaur Hunter Reborn,14.99,others,Indie,50000 - 100000,208,4,2015,1,0.7327365728900256
"Calm Down, Stalin",3.99,others,Casual,20000 - 50000,64,1,2016,1,0.8952380952380953
Kandidatos,0.99,others,Action,200000 - 500000,32,17,2020,1,0.9108875314408911
Empathy: Path of Whispers,19.99,others,Adventure,0 - 20000,32,1,2017,1,0.6145251396648045
MURI,4.99,others,Action,20000 - 50000,94,0,2013,1,0.9085106382978724
BC Kings,4.99,others,Strategy,20000 - 50000,19,1,2009,1,0.601063829787234
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,19.99,others,Action,1000000 - 2000000,448,84,2016,1,0.9467463479415671
HIT,0.0,others,Free to Play,200000 - 500000,8,0,2015,1,0.3778705636743215
The Herbalist,5.99,others,Casual,20000 - 50000,242,2,2016,3,0.9410774410774411
The Story Goes On,4.99,others,Action,0 - 20000,137,0,2018,3,0.8429752066115702
Rogue Stormers,19.99,others,Action,200000 - 500000,223,2,2016,2,0.6883525708289612
A Normal Lost Phone,2.99,others,Casual,50000 - 100000,378,2,2017,3,0.888728323699422
Big Rumble Boxing: Creed Champions,39.99,others,Action,0 - 20000,63,8,2021,1,0.6265060240963856
Russian Fishing 4,0.0,others,Adventure,2000000 - 5000000,75,5848,2021,1,0.7708839097385283
Peekaboo,1.49,others,Action,100000 - 200000,99,10,2019,1,0.7939873417721519
Echo Tokyo: An Intro,4.99,others,Adventure,0 - 20000,16,0,2016,1,0.6225165562913907
Gothic 3: Forsaken Gods Enhanced Edition,9.99,['THQ Nordic'],RPG,200000 - 500000,93,9,2011,1,0.5080385852090032
Space Pilgrim Episode III: Delta Pavonis,1.13,others,Adventure,200000 - 500000,251,3,2016,1,0.8584070796460177
Start10,4.99,others,Utilities,0 - 20000,1,0,2017,1,0.59375
Fruity Smoothie,0.0,others,Casual,20000 - 50000,37,1,2017,3,0.8793969849246231
Helheim Hassle,19.99,others,Adventure,0 - 20000,652,2,2020,3,0.9444444444444444
Phoenix Point,24.99,others,RPG,200000 - 500000,507,542,2020,2,0.7221052631578947
Introvert Quest,0.5,others,Adventure,100000 - 200000,241,0,2017,1,0.7254901960784313
Lumini,12.99,others,Adventure,0 - 20000,103,0,2015,3,0.8648648648648649
Mafia: Definitive Edition,39.99,['2K'],Action,1000000 - 2000000,566,1665,2020,1,0.8675746823852581
XWallpaper,2.79,others,Animation & Modeling,50000 - 100000,557,8,2019,1,0.5034965034965035
No Time To Explain Remastered,14.99,others,Action,200000 - 500000,112,2,2015,3,0.7887563884156729
Idol Manager,19.99,others,Indie,100000 - 200000,853,102,2021,3,0.891726618705036
Freeways,3.99,others,Indie,50000 - 100000,613,57,2018,2,0.8442460317460317
Syrian Warfare,13.99,others,Indie,200000 - 500000,235,45,2017,1,0.8638917262512769
Relik,0.0,others,Free to Play,20000 - 50000,48,0,2017,2,0.8224852071005917
ViRo Playspace,0.0,others,Casual,0 - 20000,9,4,2019,1,
Mech Armada,19.99,others,Indie,20000 - 50000,358,12,2022,1,0.8516129032258064
Vision Runner,9.99,others,Indie,0 - 20000,1,0,2016,1,0.4
Shadowgate,14.99,others,Adventure,50000 - 100000,140,3,2014,2,0.8676236044657097
Bunker Constructor,4.99,[''],Casual,0 - 20000,1,0,2016,1,0.6190476190476191
WORLD END ECONOMiCA episode.01,12.99,others,Indie,50000 - 100000,232,1,2014,3,0.8481203007518797
Mini Motorways,9.99,others,Casual,200000 - 500000,373,473,2021,2,0.9599795515957058
Illwinter's Floorplan Generator,6.99,others,RPG,50000 - 100000,3145,10,2018,3,0.9296482412060302
RAILROADS Online!,34.99,others,Indie,100000 - 200000,2026,110,2021,1,0.8474503025064822
Farmington County: The Ultimate Farming Tycoon Simulator,14.99,others,Indie,0 - 20000,976,1,2019,2,0.83
Voxel Turf,7.99,others,Action,50000 - 100000,380,1,2017,2,0.8711656441717791
College Kings - Act I,0.0,others,Adventure,0 - 20000,270,346,2021,3,
Xploquest 2,0.0,others,Adventure,0 - 20000,2,0,2018,3,0.9090909090909091
Steampunk Tower 2,7.99,others,Action,50000 - 100000,207,0,2018,2,0.7785016286644951
Intergalactic Bubbles,1.99,others,Casual,200000 - 500000,212,2,2015,3,0.7984496124031008
Ymir,34.99,others,Indie,50000 - 100000,1917,51,2019,1,0.7452631578947368
Woodlands,5.99,others,Action,20000 - 50000,17,1,2017,1,0.3076923076923077
Disney Universe,19.99,others,Action,20000 - 50000,301,2,2014,1,0.8312236286919831
Legion Tale,4.99,others,Indie,50000 - 100000,343,0,2017,1,0.7692307692307693
The Stalin Subway: Red Veil,2.99,others,Action,50000 - 100000,154,0,2014,1,0.4749498997995992
Suits: A Business RPG,0.99,others,Action,100000 - 200000,334,9,2016,3,0.87995337995338
MineSweeper VR,1.99,others,Action,0 - 20000,5,0,2016,1,0.7948717948717948
Room to Grow,9.99,others,Casual,0 - 20000,91,1,2021,2,0.9669421487603306
Tank Battle: North Africa,9.99,others,Strategy,20000 - 50000,317,1,2016,2,0.7333333333333333
X-Plane 10 Global - 64 Bit,0.0,others,Simulation,100000 - 200000,16,1,2014,3,0.7010816125860374
TYRONE vs COPS,0.99,others,Action,20000 - 50000,97,4,2022,2,0.9543859649122807
Electronic Super Joy 2,0.0,others,Indie,50000 - 100000,274,2,2019,3,0.8813813813813813
Expect The Unexpected,1.49,others,Casual,0 - 20000,31,1,2016,3,0.6625
Game Corp DX,2.99,others,Indie,200000 - 500000,293,3,2015,3,0.8771871904919115
Freedom Locomotion VR,0.0,others,Casual,50000 - 100000,12,0,2017,1,0.8792270531400966
Rakuen,9.99,others,Adventure,100000 - 200000,385,8,2017,3,0.9670459003530797
Kinetic Void,19.99,others,Action,100000 - 200000,96,0,2014,3,0.1807465618860511
Way to Go!,4.99,others,Indie,0 - 20000,61,0,2015,2,0.8888888888888888
My Little Blacksmith Shop,9.99,others,Casual,20000 - 50000,13,15,2019,1,0.7899860917941586
Super Meat Boy,14.99,[''],Indie,2000000 - 5000000,139,77,2010,3,0.9485515643105447
Awe,0.99,others,Casual,20000 - 50000,191,0,2015,2,0.7520325203252033
Idle Champions of the Forgotten Realms,0.0,others,Action,1000000 - 2000000,80,6247,2020,2,0.8041178152702316
The Kings' Crusade,9.99,others,Strategy,50000 - 100000,76,0,2010,1,0.3904109589041096
Heileen 3: New Horizons,24.99,others,Adventure,0 - 20000,289,1,2014,3,0.6338028169014085
MagiCats Builder (Crazy Dreamz),0.0,others,Adventure,50000 - 100000,4,0,2018,2,0.6307692307692307
Kombine,0.51,others,Casual,20000 - 50000,416,51,2016,2,0.7884615384615384
The Advisor - Episode 1: Royal Pain,2.99,others,Adventure,100000 - 200000,12,0,2021,1,0.9863636363636363
The Night Cafe: A VR Tribute to Vincent Van Gogh,0.0,others,Casual,20000 - 50000,7,0,2016,1,0.9601593625498008
Party Tycoon,4.99,others,Indie,20000 - 50000,261,0,2017,1,0.5358361774744027
Clicker bAdventure,2.99,others,Action,0 - 20000,8,0,2017,1,0.27380952380952384
Edna & Harvey: The Breakout - Anniversary Edition,3.99,others,Adventure,20000 - 50000,501,6,2019,3,0.93048128342246
Coffee Run,0.0,others,Action,0 - 20000,2,0,2017,1,0.7657657657657657
Desktop Dungeons,14.99,others,Adventure,100000 - 200000,231,12,2013,3,0.9037199124726477
Timerunner,6.39,others,Action,100000 - 200000,19,0,2021,1,0.8648648648648649
Forest Below,0.0,others,Casual,0 - 20000,8,0,2018,1,0.9
Astro Tripper,4.99,others,Action,20000 - 50000,69,0,2011,1,0.5409836065573771
Apex Legends™,0.0,['Electronic Arts'],Action,20000000 - 50000000,904,235067,2020,1,0.8618469630723536
Aura of Worlds,11.99,others,Action,0 - 20000,17,1,2018,3,0.9506172839506173
Mosaique Neko Waifus 2,1.99,others,Casual,100000 - 200000,147,8,2020,2,0.9563409563409564
Magic Nations - Card Game,14.99,others,Casual,0 - 20000,2624,0,2018,2,0.717741935483871
Wasteland 2: Director's Cut,29.99,others,Adventure,500000 - 1000000,522,96,2014,3,
DCS World Steam Edition,0.0,[''],Free to Play,2000000 - 5000000,38,1424,2013,1,0.8512673362027738
Royal Defense,0.49,others,Casual,100000 - 200000,310,111,2014,2,0.7445482866043613
Hexodius,9.99,others,Action,0 - 20000,75,0,2013,1,0.6190476190476191
Shadowrun: Hong Kong - Extended Edition,19.99,others,Adventure,500000 - 1000000,516,76,2015,3,0.8642512077294686
Tidalis,4.99,others,Casual,100000 - 200000,248,0,2010,3,0.6547085201793722
Cultivation Tales,19.99,others,Action,500000 - 1000000,2689,310,2022,1,0.38090483140026116
Space Pirate Trainer,14.99,others,Action,200000 - 500000,96,21,2017,1,0.945280940139552
Happy Quest,1.99,others,Adventure,50000 - 100000,62,2,2020,1,0.8317757009345794
Sakura Spirit,9.99,others,Indie,200000 - 500000,225,4,2014,3,0.7860600193610843
Guns of Succubus,6.99,others,Adventure,0 - 20000,48,1,2021,1,0.8723404255319149
Intake,9.99,others,Action,20000 - 50000,172,0,2013,2,0.9287531806615776
Gabe Newell Simulator,2.99,others,Action,20000 - 50000,134,2,2015,3,0.5008
Epic Manager - Create Your Own Adventuring Agency!,17.99,others,Adventure,50000 - 100000,1266,0,2016,2,0.6902654867256637
Adventure Apes and the Mayan Mystery,2.99,others,Adventure,0 - 20000,263,0,2016,1,0.7368421052631579
Feather Of Praying 羽翼的祈愿,1.99,others,Adventure,0 - 20000,233,1,2018,1,0.9605911330049262
GOD EATER 2 Rage Burst,49.99,others,Action,200000 - 500000,178,26,2016,1,0.7802034234681221
Better Off Tread,0.0,others,Action,50000 - 100000,3,0,2017,2,0.6206896551724138
Epic Showdown,4.99,others,Action,0 - 20000,2,0,2015,1,0.37209302325581395
270 | Two Seventy US Election,0.0,others,Strategy,100000 - 200000,81,11,2018,2,0.7673758865248227
Ys VI: The Ark of Napishtim,19.99,others,Action,100000 - 200000,634,5,2015,1,0.9006410256410257
American Truck Simulator,19.99,others,Indie,2000000 - 5000000,858,6087,2016,3,0.964393799594021
UAYEB: The Dry Land - Episode 1,12.99,others,Action,0 - 20000,2583,0,2018,1,0.6419753086419753
I Can't Believe It's Not Gambling,0.99,others,Casual,50000 - 100000,75,4,2017,2,0.9194857916102842
Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,4.99,others,Adventure,20000 - 50000,2,1,2017,1,0.6129032258064516
Black Skylands,19.99,others,Action,20000 - 50000,560,24,2021,1,0.885972850678733
Lost Planet® 2,0.0,others,Action,200000 - 500000,427,10,2010,1,0.6737880032867708
Legend of Ares,0.0,others,Free to Play,20000 - 50000,1,0,2017,1,0.5555555555555556
War on the Sea,39.99,others,Simulation,20000 - 50000,790,229,2021,2,0.7689393939393939
Zoo Tycoon: Ultimate Animal Collection,19.99,others,Simulation,100000 - 200000,565,35,2018,1,0.6281962681409814
Negligee: Spring Clean Prelude,0.0,others,Adventure,0 - 20000,13,0,2021,1,
Dragon Fantasy: The Volumes of Westeria,9.99,others,RPG,0 - 20000,274,0,2015,3,0.8372093023255814
Ethan: Meteor Hunter,9.99,others,Action,100000 - 200000,292,0,2014,1,0.611353711790393
Feign,4.99,others,Casual,100000 - 200000,925,123,2021,1,0.9026595744680851
Tunnels of Despair,5.99,others,Action,0 - 20000,257,1,2018,1,0.6875
ANIME REDEMPTION,1.99,others,Action,0 - 20000,98,0,2020,1,0.7284768211920529
Discouraged Workers,14.99,others,Adventure,0 - 20000,621,1,2015,3,0.6161616161616161
Long Live The Queen,9.99,others,Indie,200000 - 500000,196,17,2013,3,0.9507000297885017
√Letter - Root Letter -,1.99,others,Adventure,0 - 20000,603,2,2017,1,0.8081023454157783
Nikopol: Secrets of the Immortals,4.99,others,Adventure,100000 - 200000,131,0,2009,1,0.5491329479768786
Rift Wizard,14.99,others,Indie,100000 - 200000,119,25,2021,1,0.9479606188466948
Moonshot,4.99,others,Action,0 - 20000,197,0,2015,1,0.875
Thea 2: The Shattering,24.99,others,Indie,100000 - 200000,159,72,2019,1,0.7797872340425532
Flat Heroes,9.99,others,Action,50000 - 100000,45,1,2016,3,0.8932461873638344
旧手表 - Old Watch,9.99,others,Casual,20000 - 50000,157,0,2017,2,0.8521462639109698
Tales of the Neon Sea,16.99,others,Adventure,500000 - 1000000,332,9,2019,1,0.8670520231213873
Jesus Christ RPG Trilogy,0.0,others,Free to Play,100000 - 200000,172,1,2016,1,0.8581035642232683
King Arthur's Gold,0.0,others,Action,500000 - 1000000,63,41,2013,2,0.8410245984956292
Indecision.,4.99,others,Adventure,20000 - 50000,39,0,2018,1,0.8511796733212341
Star Renegades,24.99,others,Action,200000 - 500000,315,50,2020,1,0.8559769563130101
Bus Mechanic Simulator,24.99,others,Casual,0 - 20000,305,0,2020,1,0.5857142857142857
Deserving Life,0.0,others,Free to Play,50000 - 100000,1,0,2017,1,0.8275862068965517
Fallen Earth Classic,0.0,others,Free to Play,1000000 - 2000000,62,89,2012,1,0.5850367947669665
LuckCatchers,0.0,others,Free to Play,200000 - 500000,49,9,2016,1,0.5454545454545454
Trivia Vault: Health Trivia Deluxe,1.49,others,Casual,0 - 20000,635,0,2018,1,0.582089552238806
Necromunda: Hired Gun,39.99,others,Action,100000 - 200000,577,179,2021,1,0.6971569839307787
Scary Humans,9.99,others,Indie,0 - 20000,30,0,2016,3,1.0
Tennis Elbow 4,29.99,others,Indie,0 - 20000,28,49,2021,2,0.9158415841584159
Fallout: New Vegas,9.99,others,Action,2000000 - 5000000,976,5776,2010,1,0.9646942284688995
Disturbed,0.0,others,Adventure,100000 - 200000,39,1,2016,3,0.9236363636363636
Crowd Control,0.0,others,Free to Play,20000 - 50000,5,0,2019,1,0.7692307692307693
The Lab,0.0,others,Free to Play,1000000 - 2000000,37,43,2016,1,0.9518925974268133
BARRIER X,2.99,others,Action,200000 - 500000,153,5,2016,1,0.8688969258589512
Project Lounge,0.99,others,Casual,0 - 20000,730,1,2021,1,0.7222222222222222
Crash Wheels,4.99,others,Indie,100000 - 200000,323,3,2018,1,0.86328125
Remnants,15.99,others,Action,20000 - 50000,233,26,2021,1,0.7557603686635944
Better Late Than DEAD,4.99,others,Action,50000 - 100000,393,0,2016,2,0.28587319243604004
NEKOPARA Vol. 0,2.99,others,Casual,500000 - 1000000,84,25,2015,1,0.9405248504235532
Emily is Away <3,9.99,others,Adventure,100000 - 200000,395,23,2021,2,0.941744966442953
S.T.R.E.T.C.H.,0.99,others,Action,0 - 20000,1,0,2018,1,0.3448275862068966
DEUS VULT | Online VR sword fighting,4.99,others,Violent,0 - 20000,260,0,2017,1,0.6351351351351351
Darksiders Genesis,29.99,['THQ Nordic'],Action,500000 - 1000000,233,87,2019,1,0.8349051715203648
Car Mechanic Simulator 2021,24.99,others,Racing,200000 - 500000,1058,1518,2021,1,0.9566162040930755
Dorfromantik,13.99,others,Casual,200000 - 500000,316,834,2022,1,0.9701401584399756
Paws and Soul: First Step,0.0,others,Adventure,0 - 20000,37,0,2020,1,0.582089552238806
There Is No Game: Jam Edition 2015,0.0,others,Adventure,200000 - 500000,22,12,2020,2,0.9717601547388781
Volcanoids,19.99,others,Action,100000 - 200000,523,111,2019,2,0.8583403185247276
League of Evil,7.99,others,Action,20000 - 50000,414,0,2016,2,0.8035714285714286
Syberia 3,29.99,others,Adventure,200000 - 500000,426,52,2017,2,0.514808362369338
Children of the Nile: Enhanced Edition,7.99,others,Strategy,50000 - 100000,1007,9,2008,1,0.8333333333333334
The Counting Kingdom,6.99,others,Casual,0 - 20000,230,1,2014,2,0.9714285714285714
Langoth,0.74,others,Action,100000 - 200000,261,1,2017,3,0.4603174603174603
Jump King,12.99,others,Action,500000 - 1000000,213,144,2019,1,0.9041923259118901
Get The Gems,2.99,others,Action,50000 - 100000,272,0,2016,1,0.8484848484848485
Wanba Warriors,4.99,others,Action,200000 - 500000,187,34,2020,1,0.9186164801627671
Arclight Cascade,0.0,others,Action,0 - 20000,236,0,2015,2,0.8048780487804879
Morphblade,4.99,others,Casual,100000 - 200000,30,5,2017,1,0.9166666666666666
Fictorum,9.99,others,Action,100000 - 200000,198,4,2017,1,0.7712287712287712
Gedonia,11.99,others,RPG,100000 - 200000,260,32,2020,1,0.9029435163086714
Love Esquire - RPG/Dating Sim/Visual Novel,24.99,others,Indie,20000 - 50000,1102,5,2019,3,0.9134107708553326
Dead Island: Riptide Definitive Edition,19.99,others,Action,200000 - 500000,340,149,2016,2,0.7519025875190258
Last Word,9.99,others,Adventure,20000 - 50000,273,2,2015,3,0.8284182305630027
Conception II: Children of the Seven Stars,19.99,others,RPG,20000 - 50000,495,5,2016,1,0.8205980066445183
BOROS,4.99,others,Action,0 - 20000,279,0,2017,3,0.96
The Immortal Mayor,19.99,others,Simulation,100000 - 200000,263,27,2021,1,0.6730319563522993
Middle-earth™: Shadow of War™,49.99,others,Action,2000000 - 5000000,1283,2449,2017,1,0.8723811000025834
Rise of Liberty,3.99,others,Indie,50000 - 100000,112,7,2019,2,0.8643457382953181
TRON RUN/r,19.99,others,Action,20000 - 50000,193,0,2016,1,0.7954545454545454
Ichi,4.99,others,Casual,100000 - 200000,212,1,2014,3,0.864951768488746
Nine Parchments,4.99,others,Action,500000 - 1000000,308,55,2017,1,0.7743575261225643
WORLD OF HORROR,14.99,others,Indie,200000 - 500000,208,34,2020,2,0.9468904244817374
Will To Live Online,0.0,others,Action,500000 - 1000000,55,1565,2018,1,0.7248843227982119
Morbid: The Seven Acolytes,24.99,others,Action,20000 - 50000,116,6,2020,1,0.7712854757929883
Carrier Deck,9.99,others,Simulation,50000 - 100000,1211,29,2017,1,0.8816276202219482
Plantera,2.99,others,Casual,200000 - 500000,291,17,2016,1,0.8847679492264974
Freight Tycoon Inc.,4.99,['Fulqrum Publishing'],Strategy,20000 - 50000,31,4,2014,1,0.5235732009925558
Rocket Arena,4.99,['Electronic Arts'],Action,100000 - 200000,534,1,2020,1,0.615713522180652
rFactor 2,7.99,others,Racing,200000 - 500000,4060,724,2015,1,0.8067427209262727
Sea Dogs: To Each His Own - Pirate Open World RPG,14.99,others,RPG,100000 - 200000,6738,131,2012,1,0.7527693856998993
I'm on Observation Duty 2: Timothy's Revenge,2.99,others,Indie,0 - 20000,10,19,2020,3,0.9186602870813397
Planetary Annihilation: TITANS,29.99,others,Action,500000 - 1000000,521,196,2015,3,0.8452342225113858
Suzerain,14.99,others,Adventure,500000 - 1000000,784,98,2020,2,0.9294729027468448
